Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
21.4,76,11,24.1,99.95,Cloudy
20.3,71,19,25.0,100.01,Windy
19.6,68,20,25.0,100.04,Windy
18.7,70,17,25.0,100.06,Windy
19.0,72,13,25.0,100.07,Windy
18.5,75,11,25.0,100.05,Cloudy
18.2,77,19,25.0,100.05,Cloudy
17.2,82,13,25.0,100.07,Cloudy
17.9,81,19,25.0,100.14,Cloudy
18.3,81,19,25.0,100.15,Cloudy
18.6,79,26,25.0,100.15,Windy
18.2,81,22,25.0,100.15,Cloudy
18.5,81,24,25.0,100.15,Windy
18.1,84,30,25.0,100.21,Windy
17.8,83,28,24.1,100.26,Windy
18.2,77,35,24.1,100.29,Windy
18.4,74,26,24.1,100.27,Windy
18.9,71,32,24.1,100.31,Windy
19.2,70,33,24.1,100.33,Windy
20.6,66,32,24.1,100.3,Windy
20.6,62,32,24.1,100.3,Windy
20.7,63,28,24.1,100.33,Windy
20.2,64,32,24.1,100.39,Windy
20.0,64,30,24.1,100.44,Windy
19.8,66,28,25.0,100.51,Windy
19.5,68,22,25.0,100.56,Windy
19.3,68,22,25.0,100.6,Windy
19.4,67,20,25.0,100.63,Windy
18.7,72,22,25.0,100.66,Windy
18.1,72,15,25.0,100.72,Windy
17.3,74,17,25.0,100.75,Fog
16.7,73,32,25.0,100.73,Windy
16.0,75,26,25.0,100.77,Windy
15.6,77,24,25.0,100.81,Windy
15.1,80,17,25.0,100.84,Fog
15.4,79,19,25.0,100.84,Fog
15.4,80,24,25.0,100.9,Windy
15.2,81,15,25.0,100.95,Fog
15.8,79,15,24.1,101.0,Fog
18.0,72,22,24.1,101.04,Windy
17.8,74,24,24.1,101.08,Windy
19.2,68,26,48.3,101.01,Clear
20.7,65,30,48.3,101.06,Clear
21.0,61,24,48.3,101.03,Clear
22.2,59,24,48.3,101.0,Clear
22.5,52,22,48.3,101.04,Clear
22.6,52,28,48.3,101.05,Clear
22.3,53,15,48.3,101.06,Clear
21.2,56,20,24.1,101.11,Overcast
19.9,64,19,25.0,101.16,Windy
19.1,69,13,25.0,101.21,Windy
18.3,74,13,25.0,101.24,Fog
16.4,80,9,25.0,101.29,Cloudy
16.1,83,7,25.0,101.34,Cloudy
14.4,87,0,25.0,101.34,Cloudy
14.2,86,6,25.0,101.36,Cloudy
13.8,87,4,25.0,101.38,Cloudy
12.9,89,9,25.0,101.4,Cloudy
13.1,89,7,25.0,101.42,Cloudy
13.1,89,4,25.0,101.47,Cloudy
13.4,88,6,25.0,101.54,Cloudy
13.1,89,6,24.1,101.59,Cloudy
12.2,91,0,24.1,101.68,Cloudy
14.9,85,11,24.1,101.71,Cloudy
17.4,74,9,24.1,101.75,Fog
17.6,72,4,24.1,101.73,Fog
18.9,65,0,24.1,101.69,Windy
19.1,61,0,24.1,101.62,Windy
20.2,56,4,24.1,101.59,Windy
21.1,53,6,24.1,101.58,Overcast
20.3,58,11,24.1,101.57,Windy
19.9,58,11,24.1,101.57,Windy
18.9,61,9,24.1,101.6,Windy
15.9,74,0,25.0,101.64,Fog
16.6,69,0,25.0,101.7,Windy
15.0,75,0,25.0,101.72,Fog
14.9,74,0,25.0,101.73,Fog
14.8,82,7,25.0,101.76,Cloudy
15.7,59,13,25.0,101.79,Snow
15.3,54,13,25.0,101.81,Snow
13.1,65,13,25.0,101.83,Snow
12.0,69,7,25.0,101.9,Fog
12.9,66,7,25.0,101.9,Snow
10.0,78,9,25.0,101.91,Fog
10.6,74,9,25.0,101.93,Fog
9.9,79,7,48.3,101.94,Rain
10.6,78,11,48.3,101.99,Rain
13.8,63,11,48.3,102.03,Rain
15.0,59,15,48.3,102.02,Rain
15.2,52,17,48.3,102.0,Rain
16.1,53,11,48.3,101.93,Rain
17.1,52,11,48.3,101.86,Rain
18.6,46,6,48.3,101.79,Dry
19.7,39,6,48.3,101.75,Dry
20.2,37,11,48.3,101.73,Dry
19.3,39,11,48.3,101.75,Dry
18.9,40,17,48.3,101.78,Dry
18.6,47,13,25.0,101.83,Overcast
18.3,49,7,25.0,101.82,Overcast
18.1,45,11,25.0,101.85,Overcast
18.0,42,6,25.0,101.88,Overcast
17.4,44,9,25.0,101.87,Overcast
17.6,43,15,25.0,101.9,Overcast
17.5,43,17,25.0,101.9,Overcast
17.2,46,15,25.0,101.92,Overcast
16.4,52,15,25.0,101.89,Overcast
15.3,58,13,25.0,101.84,Snow
14.9,59,15,25.0,101.85,Snow
13.7,68,17,25.0,101.89,Snow
12.1,78,17,24.1,101.9,Fog
12.6,80,19,24.1,101.93,Fog
13.2,77,22,48.3,101.94,Rain
14.4,62,17,48.3,101.97,Rain
16.0,58,9,48.3,101.89,Rain
17.1,56,11,24.1,101.89,Snow
19.3,50,13,24.1,101.77,Overcast
20.8,51,11,24.1,101.71,Overcast
20.8,51,17,24.1,101.66,Overcast
21.5,51,19,24.1,101.59,Overcast
21.3,54,15,24.1,101.59,Overcast
20.6,56,19,24.1,101.55,Overcast
19.8,63,15,25.0,101.54,Windy
19.4,67,15,25.0,101.53,Windy
19.0,71,15,25.0,101.51,Windy
18.0,75,13,25.0,101.51,Fog
17.8,79,13,25.0,101.47,Cloudy
17.3,83,9,25.0,101.45,Cloudy
16.9,84,9,25.0,101.47,Cloudy
16.5,87,7,25.0,101.49,Cloudy
16.3,88,11,25.0,101.5,Cloudy
15.7,91,7,25.0,101.49,Cloudy
15.2,87,7,25.0,101.48,Cloudy
15.0,87,9,16.1,101.52,Cloudy
14.9,86,11,16.1,101.53,Cloudy
14.7,86,11,19.3,101.57,Cloudy
17.1,82,6,16.1,101.6,Cloudy
19.7,77,7,16.1,101.6,Cloudy
23.1,71,6,16.1,101.54,Windy
26.1,71,4,16.1,101.51,Windy
27.8,64,9,16.1,101.43,Windy
28.9,62,11,19.3,101.36,Windy
29.1,60,9,19.3,101.36,Windy
28.4,63,13,24.1,101.35,Windy
26.2,68,19,24.1,101.3,Windy
23.7,77,9,24.1,101.33,Cloudy
22.7,80,11,25.0,101.36,Cloudy
21.5,85,7,25.0,101.39,Cloudy
22.2,82,15,19.3,101.38,Cloudy
21.1,86,9,25.0,101.38,Cloudy
21.0,87,4,19.3,101.41,Cloudy
20.7,89,9,16.1,101.4,Cloudy
19.9,92,4,16.1,101.42,Cloudy
20.1,92,4,16.1,101.42,Cloudy
19.8,94,6,19.3,101.41,Cloudy
20.2,92,4,16.1,101.39,Cloudy
20.1,92,0,12.9,101.38,Cloudy
19.7,94,9,8.0,101.38,Drizzle
19.9,92,9,9.7,101.41,Drizzle
20.3,91,6,4.0,101.42,Drizzle
20.7,88,11,6.4,101.46,Drizzle
20.5,90,17,2.4,101.42,Drizzle
20.4,91,15,2.8,101.4,Drizzle
21.4,86,11,6.4,101.35,Drizzle
22.1,82,17,6.4,101.26,Drizzle
22.2,79,15,12.9,101.2,Cloudy
22.4,74,15,24.1,101.14,Windy
22.6,71,17,24.1,101.1,Windy
22.6,70,15,24.1,101.08,Windy
21.9,74,9,24.1,101.09,Windy
21.5,76,9,25.0,101.15,Cloudy
21.7,72,11,25.0,101.13,Windy
21.5,67,11,25.0,101.15,Windy
21.3,67,11,25.0,101.14,Windy
20.8,72,13,25.0,101.13,Windy
20.0,79,11,25.0,101.14,Cloudy
19.0,84,15,25.0,101.18,Cloudy
18.4,82,15,25.0,101.19,Cloudy
17.9,81,11,25.0,101.22,Cloudy
17.8,80,9,25.0,101.25,Cloudy
17.5,82,13,25.0,101.23,Cloudy
17.6,82,7,25.0,101.28,Cloudy
17.7,82,7,25.0,101.29,Cloudy
17.5,84,7,24.1,101.36,Cloudy
17.9,84,7,24.1,101.38,Cloudy
18.8,82,11,24.1,101.34,Cloudy
19.4,81,9,24.1,101.32,Cloudy
20.0,77,11,24.1,101.31,Cloudy
20.9,74,20,24.1,101.2,Windy
20.9,71,15,24.1,101.19,Windy
21.0,66,20,24.1,101.13,Windy
21.1,62,20,24.1,101.06,Windy
20.9,62,22,24.1,101.06,Windy
20.7,65,26,25.0,101.01,Windy
20.9,67,24,25.0,101.0,Windy
20.7,70,28,25.0,100.99,Windy
20.3,72,24,25.0,101.02,Windy
19.6,75,24,25.0,101.03,Windy
19.0,78,32,25.0,101.01,Windy
18.3,81,26,25.0,100.98,Windy
17.9,82,22,25.0,100.95,Cloudy
17.5,84,26,25.0,100.89,Windy
17.2,84,26,25.0,100.82,Windy
17.6,84,24,25.0,100.79,Windy
17.9,83,30,25.0,100.77,Windy
17.6,86,20,25.0,100.76,Cloudy
18.2,83,33,25.0,100.72,Windy
18.1,84,26,24.1,100.7,Windy
18.7,82,24,24.1,100.67,Windy
19.9,80,26,24.1,100.61,Windy
20.9,76,28,24.1,100.57,Windy
22.3,72,32,24.1,100.48,Windy
23.4,69,26,24.1,100.35,Windy
24.5,64,33,24.1,100.24,Windy
24.6,65,44,24.1,100.13,Windy
24.6,63,33,24.1,100.09,Windy
23.2,70,48,24.1,100.04,Windy
22.2,73,48,24.1,99.94,Windy
22.2,72,44,25.0,99.83,Windy
22.0,75,50,25.0,99.65,Windy
22.3,74,52,25.0,99.55,Windy
22.0,75,48,25.0,99.46,Windy
22.2,75,50,25.0,99.37,Windy
22.1,76,54,25.0,99.33,Windy
22.6,75,41,25.0,99.28,Windy
22.6,76,52,25.0,99.23,Windy
22.1,78,37,25.0,99.31,Windy
21.9,80,41,25.0,99.21,Windy
21.8,80,35,25.0,99.28,Windy
21.7,81,37,25.0,99.32,Windy
21.6,82,37,25.0,99.31,Windy
23.0,77,30,19.3,99.45,Windy
23.7,79,26,24.1,99.5,Windy
23.4,84,22,24.1,99.52,Cloudy
24.1,83,28,24.1,99.57,Windy
23.1,92,22,4.0,99.6,Drizzle
24.1,90,17,24.1,99.53,Cloudy
27.8,72,28,24.1,99.44,Windy
28.4,63,28,24.1,99.5,Windy
28.9,56,33,24.1,99.47,Windy
28.6,50,20,24.1,99.49,Overcast
27.7,51,17,24.1,99.54,Overcast
27.2,57,17,25.0,99.61,Windy
26.8,61,28,25.0,99.61,Windy
26.6,68,26,25.0,99.57,Windy
24.8,81,26,19.3,99.6,Windy
23.0,93,17,25.0,99.49,Cloudy
23.6,90,11,25.0,99.45,Cloudy
23.0,93,9,16.1,99.43,Cloudy
22.9,92,9,25.0,99.36,Cloudy
21.7,94,11,25.0,99.41,Cloudy
21.7,92,11,25.0,99.43,Cloudy
21.8,87,13,25.0,99.37,Cloudy
21.6,85,17,25.0,99.34,Cloudy
22.0,77,11,25.0,99.24,Cloudy
19.6,92,11,24.1,99.26,Cloudy
22.0,88,17,24.1,99.22,Cloudy
22.6,88,15,19.3,99.16,Cloudy
22.6,90,19,16.1,99.14,Cloudy
22.8,93,11,9.7,99.12,Drizzle
18.8,91,24,24.1,99.2,Cloudy
18.2,89,20,24.1,99.26,Cloudy
18.3,90,11,12.9,99.28,Drizzle
18.2,90,4,24.1,99.28,Cloudy
18.2,90,4,24.1,99.26,Cloudy
17.7,90,15,24.1,99.31,Cloudy
16.8,91,13,25.0,99.37,Cloudy
16.5,88,7,25.0,99.37,Cloudy
16.4,87,7,25.0,99.4,Cloudy
16.1,90,0,25.0,99.39,Cloudy
15.8,93,0,25.0,99.4,Cloudy
16.1,89,4,25.0,99.38,Cloudy
15.8,93,7,25.0,99.39,Cloudy
15.6,95,6,25.0,99.37,Cloudy
15.6,91,4,25.0,99.35,Cloudy
15.3,88,6,19.3,99.33,Cloudy
15.7,81,0,25.0,99.32,Cloudy
15.7,83,4,25.0,99.32,Cloudy
15.4,87,4,25.0,99.31,Cloudy
15.3,84,7,24.1,99.32,Cloudy
15.2,83,9,24.1,99.33,Cloudy
15.6,87,9,24.1,99.34,Cloudy
15.7,84,9,24.1,99.31,Cloudy
16.1,79,11,24.1,99.29,Fog
16.4,79,13,24.1,99.25,Cloudy
16.4,79,15,24.1,99.22,Cloudy
16.4,81,17,19.3,99.22,Cloudy
15.7,89,11,12.9,99.22,Drizzle
16.0,88,17,19.3,99.23,Cloudy
16.1,86,17,16.1,99.26,Drizzle
15.5,81,28,25.0,99.3,Windy
14.9,86,22,25.0,99.33,Cloudy
14.7,88,24,25.0,99.33,Cloudy
14.4,88,22,25.0,99.35,Cloudy
13.6,87,20,25.0,99.37,Cloudy
13.5,83,19,25.0,99.38,Fog
13.3,84,19,25.0,99.4,Fog
13.1,84,20,25.0,99.42,Fog
13.0,84,22,25.0,99.45,Fog
12.8,87,24,25.0,99.45,Windy
12.7,86,20,25.0,99.46,Fog
12.8,87,19,25.0,99.46,Fog
12.4,88,20,25.0,99.48,Fog
12.1,89,19,25.0,99.53,Cloudy
11.9,91,17,24.1,99.58,Cloudy
11.7,89,22,24.1,99.61,Fog
11.9,90,20,24.1,99.64,Cloudy
12.2,91,22,24.1,99.67,Cloudy
12.3,91,15,24.1,99.68,Cloudy
12.3,92,20,24.1,99.7,Cloudy
12.6,91,20,24.1,99.7,Cloudy
12.8,91,19,24.1,99.74,Cloudy
12.9,91,22,19.3,99.78,Drizzle
13.3,89,19,25.0,99.81,Cloudy
13.7,89,15,25.0,99.87,Cloudy
13.9,89,19,25.0,99.9,Cloudy
13.8,86,17,25.0,99.94,Cloudy
13.7,83,17,25.0,99.96,Fog
13.6,84,13,25.0,100.0,Fog
13.6,82,13,25.0,100.02,Fog
13.3,81,17,25.0,100.06,Fog
12.9,83,13,25.0,100.1,Fog
12.7,82,17,25.0,100.13,Fog
12.5,79,17,25.0,100.14,Fog
12.1,80,20,25.0,100.17,Fog
12.0,79,19,25.0,100.22,Fog
11.7,78,17,25.0,100.27,Fog
11.5,80,20,24.1,100.33,Fog
12.2,81,20,24.1,100.39,Fog
12.8,76,22,25.0,100.42,Windy
13.1,78,22,24.1,100.45,Windy
13.3,80,24,24.1,100.45,Windy
13.4,79,22,24.1,100.45,Windy
13.1,84,22,24.1,100.46,Fog
13.5,82,20,24.1,100.47,Fog
13.4,83,24,24.1,100.52,Windy
13.0,85,20,24.1,100.57,Fog
13.0,83,20,24.1,100.62,Fog
12.7,85,13,25.0,100.66,Fog
12.8,84,15,25.0,100.69,Fog
13.0,79,17,25.0,100.73,Fog
13.0,75,15,25.0,100.76,Fog
12.7,74,17,25.0,100.79,Fog
12.3,73,17,25.0,100.82,Fog
11.8,75,15,25.0,100.85,Fog
11.2,76,11,25.0,100.87,Fog
11.0,73,15,25.0,100.88,Fog
11.1,73,17,25.0,100.88,Fog
10.9,76,19,25.0,100.9,Fog
11.0,75,15,25.0,100.96,Fog
11.0,72,17,25.0,100.99,Fog
10.8,71,15,25.0,101.05,Fog
10.2,78,17,24.1,101.11,Fog
10.9,74,17,24.1,101.12,Fog
11.0,69,19,24.1,101.1,Snow
11.3,67,13,24.1,101.08,Snow
11.7,64,13,24.1,101.07,Snow
11.4,65,11,24.1,101.09,Snow
11.4,61,15,24.1,101.08,Snow
11.6,58,17,24.1,101.08,Snow
11.5,56,13,24.1,101.12,Snow
11.2,59,13,24.1,101.17,Snow
11.0,58,11,25.0,101.21,Snow
10.5,61,9,25.0,101.25,Snow
10.2,58,13,25.0,101.28,Snow
10.0,59,13,25.0,101.3,Snow
9.8,60,9,25.0,101.3,Snow
9.7,61,11,25.0,101.27,Snow
9.5,62,9,25.0,101.28,Snow
9.2,64,11,25.0,101.27,Snow
9.3,58,17,25.0,101.29,Snow
8.8,53,17,25.0,101.29,Snow
8.4,58,13,25.0,101.32,Snow
6.9,66,11,25.0,101.34,Snow
7.4,72,11,25.0,101.38,Fog
7.7,66,15,24.1,101.4,Snow
7.5,67,15,24.1,101.45,Snow
8.8,60,17,24.1,101.46,Snow
9.8,52,17,48.3,101.49,Rain
9.7,51,17,48.3,101.47,Rain
9.8,49,15,48.3,101.44,Rain
9.9,47,17,48.3,101.44,Rain
9.8,47,15,48.3,101.42,Rain
9.8,50,20,24.1,101.41,Snow
9.1,59,19,24.1,101.44,Snow
8.9,52,17,25.0,101.49,Snow
8.5,50,20,25.0,101.57,Snow
7.4,47,13,25.0,101.62,Snow
7.0,52,7,25.0,101.64,Snow
6.0,58,7,25.0,101.66,Snow
5.8,57,11,25.0,101.65,Snow
4.8,61,9,25.0,101.65,Snow
5.1,58,15,25.0,101.68,Snow
4.4,60,13,25.0,101.69,Snow
3.3,68,9,25.0,101.72,Snow
2.5,77,4,25.0,101.76,Fog
4.7,60,0,25.0,101.76,Snow
5.0,64,0,25.0,101.79,Snow
4.3,75,6,25.0,101.83,Fog
4.6,76,6,48.3,101.86,Rain
6.4,74,6,48.3,101.89,Rain
7.8,66,7,48.3,101.9,Rain
8.4,62,7,48.3,101.93,Rain
9.9,62,9,48.3,101.94,Rain
9.5,56,17,48.3,101.89,Rain
10.3,48,15,48.3,101.88,Rain
10.1,49,9,48.3,101.87,Rain
10.6,47,15,48.3,101.87,Rain
9.9,47,13,48.3,101.87,Rain
8.0,57,6,48.3,101.89,Rain
7.1,59,4,25.0,101.89,Snow
7.7,57,0,25.0,101.93,Snow
6.5,65,0,25.0,101.94,Snow
7.3,63,4,25.0,101.97,Snow
7.1,65,4,25.0,101.98,Snow
6.5,69,6,25.0,101.96,Fog
7.4,67,7,25.0,101.93,Snow
7.1,66,9,25.0,101.9,Snow
5.4,72,7,25.0,101.94,Fog
4.4,83,9,25.0,101.95,Fog
4.0,85,11,25.0,102.02,Fog
3.7,85,13,25.0,101.98,Fog
3.8,85,13,25.0,101.92,Fog
4.3,82,15,24.1,101.96,Fog
4.9,80,17,24.1,102.0,Fog
6.7,67,22,24.1,102.02,Snow
8.0,60,20,24.1,102.01,Snow
9.1,53,26,24.1,101.97,Snow
10.1,49,26,24.1,101.88,Snow
10.4,48,32,24.1,101.78,Snow
10.2,49,24,24.1,101.75,Snow
9.8,49,24,24.1,101.73,Snow
9.5,53,26,24.1,101.7,Snow
9.2,58,20,25.0,101.67,Snow
9.0,61,19,25.0,101.68,Snow
9.4,55,20,25.0,101.69,Snow
9.3,51,26,25.0,101.65,Snow
8.8,59,22,25.0,101.64,Snow
8.0,66,22,25.0,101.58,Snow
7.3,74,22,25.0,101.55,Fog
7.8,73,26,25.0,101.54,Windy
7.1,74,30,25.0,101.49,Windy
7.0,69,33,25.0,101.48,Windy
7.2,69,20,25.0,101.46,Snow
6.7,71,26,25.0,101.44,Windy
6.7,69,22,25.0,101.43,Snow
6.6,72,19,25.0,101.42,Fog
7.0,74,26,24.1,101.44,Windy
7.8,72,20,24.1,101.46,Fog
8.8,68,19,24.1,101.45,Snow
10.4,63,30,24.1,101.41,Windy
10.6,62,30,24.1,101.38,Windy
11.9,58,24,24.1,101.29,Snow
12.7,56,26,24.1,101.24,Snow
13.1,54,26,24.1,101.21,Snow
13.2,54,20,24.1,101.18,Snow
12.4,55,19,24.1,101.17,Snow
11.2,58,13,24.1,101.2,Snow
10.4,67,7,25.0,101.25,Snow
9.8,69,9,25.0,101.27,Fog
9.7,62,19,25.0,101.28,Snow
8.5,69,13,25.0,101.24,Fog
7.7,72,11,25.0,101.21,Fog
6.7,76,7,25.0,101.19,Fog
4.6,84,7,25.0,101.21,Fog
4.3,85,7,25.0,101.18,Fog
3.7,86,7,25.0,101.19,Fog
4.4,86,7,25.0,101.19,Fog
4.6,87,7,25.0,101.2,Fog
2.5999999999999996,91,7,25.0,101.22,Fog
4.8,89,7,25.0,101.25,Fog
5.5,88,7,24.1,101.3,Fog
6.4,86,7,48.3,101.36,Fog
9.3,76,17,48.3,101.34,Rain
10.3,66,19,48.3,101.36,Rain
11.3,58,20,48.3,101.36,Rain
11.4,60,22,48.3,101.31,Rain
12.0,59,20,24.1,101.26,Snow
12.8,58,20,24.1,101.27,Snow
12.6,62,24,24.1,101.29,Snow
12.5,63,26,24.1,101.32,Windy
12.6,66,22,25.0,101.36,Snow
12.6,69,15,25.0,101.42,Snow
12.6,70,15,25.0,101.45,Fog
12.2,72,11,25.0,101.47,Fog
12.6,75,9,25.0,101.54,Fog
12.5,76,11,25.0,101.48,Fog
12.0,80,15,25.0,101.5,Fog
10.8,84,13,25.0,101.55,Fog
11.6,81,9,25.0,101.62,Fog
10.7,79,9,25.0,101.66,Fog
10.6,68,11,25.0,101.75,Snow
9.1,71,11,25.0,101.84,Fog
8.7,71,6,25.0,101.98,Fog
7.4,71,9,25.0,102.07,Fog
6.6,71,13,24.1,102.22,Fog
8.4,68,13,24.1,102.32,Snow
10.0,59,15,48.3,102.39,Rain
10.4,54,7,48.3,102.43,Rain
11.3,46,6,48.3,102.45,Rain
12.2,42,6,48.3,102.43,Dry
12.7,39,6,48.3,102.39,Dry
13.6,38,4,48.3,102.37,Dry
13.2,41,11,48.3,102.4,Dry
11.6,42,9,48.3,102.39,Dry
11.5,43,7,25.0,102.47,Overcast
11.4,46,7,25.0,102.53,Overcast
10.6,51,7,25.0,102.58,Snow
10.6,56,15,25.0,102.56,Snow
9.8,56,9,25.0,102.53,Snow
8.9,67,11,25.0,102.55,Snow
9.1,56,11,25.0,102.5,Snow
10.4,49,7,25.0,102.45,Snow
10.7,48,13,25.0,102.34,Snow
11.0,45,11,25.0,102.33,Overcast
11.1,45,17,25.0,102.24,Overcast
8.9,68,20,25.0,102.34,Snow
8.3,73,20,25.0,102.23,Fog
8.5,81,17,25.0,102.26,Fog
8.6,82,22,24.1,102.3,Fog
8.6,83,20,24.1,102.34,Fog
9.1,80,20,24.1,102.29,Fog
9.7,85,17,24.1,102.31,Fog
10.9,80,22,24.1,102.21,Fog
11.7,78,24,24.1,102.15,Windy
13.5,75,17,48.3,102.11,Rain
14.3,72,20,48.3,102.08,Rain
15.0,70,19,48.3,102.07,Rain
14.6,71,20,24.1,102.07,Windy
12.8,79,17,25.0,102.12,Fog
11.3,85,13,25.0,102.13,Fog
9.9,88,17,25.0,102.14,Fog
9.5,89,15,25.0,102.15,Fog
9.3,89,15,25.0,102.13,Fog
9.0,90,13,25.0,102.07,Fog
9.1,90,15,25.0,102.04,Fog
8.9,92,19,19.3,101.99,Drizzle
8.6,90,17,25.0,101.97,Fog
8.4,92,15,19.3,101.98,Drizzle
8.2,92,15,19.3,101.94,Drizzle
7.7,94,11,19.3,101.95,Drizzle
7.8,93,11,19.3,101.91,Drizzle
7.7,94,13,19.3,101.87,Drizzle
7.8,94,11,16.1,101.9,Drizzle
9.0,93,9,19.3,101.88,Drizzle
12.2,84,7,19.3,101.83,Fog
15.2,76,6,19.3,101.78,Fog
19.8,64,6,19.3,101.71,Windy
25.5,55,13,19.3,101.61,Overcast
24.9,57,22,24.1,101.52,Windy
24.3,59,22,24.1,101.43,Windy
25.0,57,20,24.1,101.33,Windy
24.7,56,22,24.1,101.21,Overcast
25.1,53,33,25.0,101.13,Overcast
25.1,52,35,25.0,101.09,Overcast
25.1,54,32,25.0,100.98,Overcast
24.4,56,33,25.0,100.91,Windy
23.9,58,30,25.0,100.9,Windy
24.0,60,26,25.0,100.87,Windy
23.6,64,24,25.0,100.84,Windy
22.8,73,48,25.0,100.94,Windy
17.1,89,37,12.9,101.25,Windy
16.0,88,35,25.0,101.36,Windy
15.9,85,41,25.0,101.45,Windy
14.2,86,28,25.0,101.53,Windy
13.6,86,30,25.0,101.6,Windy
13.7,85,30,25.0,101.76,Windy
13.4,80,30,24.1,101.78,Windy
13.2,74,33,24.1,101.89,Windy
12.6,66,32,24.1,101.95,Windy
12.7,65,37,24.1,102.07,Windy
12.8,61,30,48.3,102.09,Rain
14.1,57,28,48.3,102.08,Rain
13.3,54,33,48.3,102.13,Rain
13.6,41,30,24.1,102.18,Overcast
13.4,55,28,24.1,102.25,Snow
12.9,48,24,24.1,102.33,Overcast
11.7,49,13,25.0,102.41,Snow
10.5,56,11,25.0,102.54,Snow
8.8,62,11,25.0,102.6,Snow
7.3,67,9,25.0,102.68,Snow
7.0,69,7,25.0,102.75,Fog
7.1,70,7,25.0,102.81,Fog
6.5,72,7,25.0,102.84,Fog
7.9,64,4,25.0,102.91,Snow
7.3,69,6,25.0,102.91,Fog
5.7,75,6,25.0,102.97,Fog
5.6,72,6,25.0,102.99,Fog
4.0,80,4,25.0,103.01,Fog
3.3,87,4,25.0,103.09,Fog
4.4,83,4,25.0,103.15,Fog
2.8,87,4,48.3,103.25,Fog
5.0,87,4,48.3,103.29,Fog
8.6,76,6,24.1,103.31,Fog
10.4,61,2,24.1,103.34,Snow
12.6,50,4,24.1,103.31,Snow
12.8,44,7,24.1,103.25,Overcast
12.8,43,4,48.3,103.2,Dry
13.2,44,6,48.3,103.15,Dry
12.6,41,6,48.3,103.15,Dry
12.2,43,6,48.3,103.16,Dry
11.6,45,7,24.1,103.15,Overcast
10.8,51,7,25.0,103.16,Snow
10.5,54,9,25.0,103.17,Snow
10.1,56,11,25.0,103.18,Snow
9.8,56,7,25.0,103.16,Snow
9.4,59,13,25.0,103.15,Snow
8.4,61,11,25.0,103.12,Snow
6.6,70,13,25.0,103.1,Fog
6.0,79,9,25.0,103.06,Fog
5.7,81,13,25.0,103.0,Fog
5.1,83,9,25.0,103.01,Fog
4.4,82,9,25.0,103.0,Fog
5.1,79,13,25.0,102.94,Fog
4.9,80,15,25.0,102.91,Fog
5.1,80,13,24.1,102.94,Fog
5.9,80,11,24.1,102.99,Fog
7.0,75,19,24.1,102.93,Fog
8.3,70,15,24.1,102.84,Fog
9.3,64,11,24.1,102.79,Snow
9.8,62,15,24.1,102.73,Snow
10.6,55,13,24.1,102.65,Snow
10.6,55,11,24.1,102.59,Snow
10.4,55,13,24.1,102.55,Snow
9.8,58,11,24.1,102.53,Snow
9.2,59,9,25.0,102.53,Snow
9.0,60,7,25.0,102.54,Snow
8.5,63,7,25.0,102.51,Snow
7.3,69,4,25.0,102.46,Fog
5.1,77,6,25.0,102.46,Fog
6.3,77,4,25.0,102.42,Fog
3.7,86,6,25.0,102.44,Fog
4.9,83,4,25.0,102.42,Fog
2.7,88,4,19.3,102.4,Fog
3.5,87,0,19.3,102.42,Fog
4.4,89,0,19.3,102.4,Fog
1.2999999999999998,90,0,19.3,102.42,Fog
1.5,91,4,19.3,102.48,Fog
2.5999999999999996,93,4,16.1,102.48,Drizzle
2.8,91,4,16.1,102.49,Drizzle
4.8,89,0,19.3,102.54,Fog
8.4,86,9,19.3,102.55,Fog
10.0,75,13,24.1,102.57,Fog
11.1,67,15,24.1,102.53,Snow
11.9,62,17,24.1,102.48,Snow
12.9,58,15,24.1,102.49,Snow
13.3,59,13,24.1,102.5,Snow
13.5,59,9,24.1,102.5,Snow
12.8,61,13,24.1,102.55,Snow
12.4,66,13,25.0,102.61,Snow
12.2,66,15,25.0,102.66,Snow
11.7,68,13,25.0,102.69,Snow
11.3,70,9,25.0,102.75,Fog
8.8,79,9,25.0,102.79,Fog
7.1,85,11,25.0,102.81,Fog
6.5,86,13,25.0,102.84,Fog
6.9,84,9,25.0,102.9,Fog
6.7,85,9,25.0,102.94,Fog
5.6,87,11,25.0,103.05,Fog
6.0,80,11,25.0,103.13,Fog
4.9,77,17,25.0,103.17,Fog
5.8,68,13,25.0,103.24,Snow
5.4,65,13,25.0,103.28,Snow
4.8,68,13,24.1,103.39,Snow
5.3,66,15,24.1,103.47,Snow
5.9,60,15,24.1,103.51,Snow
7.0,55,7,48.3,103.52,Rain
7.9,51,4,48.3,103.5,Rain
9.2,46,4,48.3,103.47,Rain
10.3,45,4,48.3,103.43,Rain
10.8,47,6,48.3,103.43,Rain
10.4,48,6,48.3,103.43,Rain
10.0,50,4,48.3,103.46,Rain
8.9,53,4,25.0,103.46,Snow
6.3,63,4,25.0,103.5,Snow
5.9,68,4,25.0,103.51,Fog
7.9,60,7,25.0,103.49,Snow
6.6,68,7,25.0,103.51,Fog
7.0,67,7,25.0,103.54,Snow
6.7,67,9,25.0,103.56,Snow
6.4,71,0,25.0,103.58,Fog
4.8,76,0,25.0,103.59,Fog
